Data,Symbol,Open,Close,Low,High,Volumn
13-03-2014,WEC,44.389999,44.98,44.389999,45.139999,1541100
13-03-2014,WFC,48.23,47.84,47.740002,48.299999,14813900
13-03-2014,WFM,55.549999,53.830002,53.68,55.91,4341700
13-03-2014,WHR,144.399994,141.690002,140.490005,145.300003,933500
13-03-2014,WM,40.740002,40.41,40.349998,40.810001,1989900
13-03-2014,WMB,41.240002,41,40.810001,41.419998,3715000
13-03-2014,WMT,75.709999,74.93,74.910004,76.18,5824500
13-03-2014,WU,16.540001,16.07,16.030001,16.540001,8101600
13-03-2014,WY,29.68,29.780001,29.370001,29.860001,5842600
13-03-2014,WYN,74.050003,72.150002,72.010002,74.080002,2827200
13-03-2014,WYNN,240,232.229996,230.820007,240.970001,1428600
13-03-2014,XEC,110.379997,109.709999,108.330002,110.75,850100
13-03-2014,XEL,30.030001,30.379999,29.780001,30.42,3346200
13-03-2014,XL,30.43,29.92,29.879999,30.540001,3216000
13-03-2014,XLNX,52.689999,52.09,51.630001,52.970001,5176200
13-03-2014,XOM,94.440002,93.639999,93.330002,94.57,9872500
13-03-2014,XRAY,45.849998,45.290001,45.110001,46,570100
13-03-2014,XRX,10.8,10.6,10.5,10.82,10163700
13-03-2014,XYL,37.490002,36.740002,36.560001,37.700001,1083400
13-03-2014,YHOO,38.049999,37.23,36.810001,38.419998,21179700
13-03-2014,YUM,77.240001,75.83,75.600001,77.500002,3277900
13-03-2014,ZBH,97.07,94.449997,94.379997,97.589996,2717200
13-03-2014,ZION,31.559999,31.379999,31.23,31.82,1555400
13-03-2014,ZTS,29.719999,29.25,29.059999,29.780001,4090900
13-03-2014 00:00,AIV,30.43,30.15,30,30.48,1026400
14-03-2014,A,55.610001,55.439998,55.230002,55.980001,2439700
14-03-2014,AAL,36,36.34,35.669998,37.18,7198600
14-03-2014,AAP,124.449997,124.599998,123.870003,125.480003,521600
14-03-2014,AAPL,528.789993,524.68998,523.000008,530.890015,59299800
14-03-2014,ABBV,51.25,51.209999,50.799999,51.419998,5466700
14-03-2014,ABC,67.660004,67.57,67.400002,67.949997,1672800
14-03-2014,ABT,39.189999,38.970001,38.91,39.52,7736000
14-03-2014,ACN,81.980003,81.379997,81.32,82.470001,2048800
14-03-2014,ADBE,67.699997,67.190002,66.870003,67.699997,3006600
14-03-2014,ADI,50.25,50.09,50.029999,50.849998,1724100
14-03-2014,ADM,42.259998,42.509998,42.189999,42.709999,3792400
14-03-2014,ADP,77.540006,77.55,76.810004,77.810001,2632100
14-03-2014,ADS,277.75,278.589996,275.049988,281.059998,700600
14-03-2014,ADSK,50.52,50.470001,50.32,51.029999,2811700
14-03-2014,AEE,40.82,41.139999,40.68,41.259998,1635700
14-03-2014,AEP,49.900002,50.110001,49.759998,50.380001,1993200
14-03-2014,AES,13.8,13.81,13.79,13.98,3308400
14-03-2014,AET,72.910004,71.510002,71.480003,73.290001,3045700
14-03-2014,AFL,64.07,64.110001,63.900002,64.589996,1183200
14-03-2014,AGN,210.339996,214.520004,209.080002,215.949997,2166400
14-03-2014,AIG,48.720001,48.59,48.27,49.099998,9028400
14-03-2014,AIZ,64.959999,65.370003,64.959999,65.779999,614000
14-03-2014,AJG,46.349998,46.450001,46.349998,46.82,446600
14-03-2014,AKAM,58.740002,59.529999,58.540001,59.93,1439400
14-03-2014,ALB,64.040001,63.529999,63.439999,64.800003,603200
14-03-2014,ALK,88.059998,91.489998,87.760002,91.970001,1939000
14-03-2014,ALL,55.060001,55.130001,55.060001,55.380001,2695300
14-03-2014,ALLE,53.619999,53.299999,53.25,53.950001,1071800
14-03-2014,ALXN,173.360001,175.279999,172.259995,177.850006,1099200
14-03-2014,AMAT,18.82,18.719999,18.709999,18.969999,13071700
14-03-2014,AME,52.580002,52.619999,52.5,53.16,705500
14-03-2014,AMG,188.100006,185.059998,184.979996,189.559998,748700
14-03-2014,AMGN,123.400002,122.540001,122.360001,124.910004,2213600
14-03-2014,AMP,108.970001,108.25,108.080002,109.699997,1031800
14-03-2014,AMT,80.110001,80.389999,80.050003,81.059998,1696000
14-03-2014,AMZN,372.799988,373.73999,371.549988,378.570007,4402200
14-03-2014,AN,52.240002,53.049999,52.16,53.189999,554200
14-03-2014,ANTM,93.019997,93.349998,92.839996,93.790001,3482500
14-03-2014,AON,83.099998,83.419998,83.080002,84.169998,1531300
14-03-2014,APA,79.029999,79.230003,78.400002,79.360001,2448600
14-03-2014,APC,81.599998,82,81.419998,82.169998,3195700
14-03-2014,APD,119.399998,119.77,119.169995,120.129998,1113300
14-03-2014,APH,89.989998,90.489998,89.910004,91.080002,1047800
14-03-2014,ARNC,11.920009,11.840009,11.610009,11.950009,10191700
14-03-2014,ATVI,20.84,21,20.83,21.309999,7773000
14-03-2014,AVB,129.050003,129.75,129.050003,130.360001,692900
14-03-2014,AVGO,62.77,62.68,62.209999,63.25,1393900
14-03-2014,AVY,50.169998,50.48,50.169998,50.950001,781100
14-03-2014,AWK,45.040001,45.560001,44.990002,45.860001,1101900
14-03-2014,AXP,90.550003,90.169998,89.639999,91.220001,3583900
14-03-2014,AYI,139.929993,139.509995,138.630005,140.770004,268600
14-03-2014,AZO,529.409973,533.25,526.599976,535.630005,319300
14-03-2014,BA,122.120003,123.110001,121.949997,124.279999,5698400
14-03-2014,BAC,17.08,16.799999,16.76,17.219999,131297200
14-03-2014,BAX,66.809996,66.489999,66.439996,67.249999,4984600
14-03-2014,BBBY,68.300003,68.300003,68.25,69.110001,2519300
14-03-2014,BBT,38.490002,38.470001,38.419998,38.830002,2284000
14-03-2014,BBY,25.280001,25.700001,25.24,25.799999,3853200
14-03-2014,BCR,143.729996,144.919998,143.610001,145.339996,558900
14-03-2014,BDX,115,115.349998,114.839996,116.129997,1011100
14-03-2014,BEN,51.59,51.119999,51,52.09,3047300
14-03-2014,BHI,61.700001,61.799999,61.369999,62.119999,2283300
14-03-2014,BIIB,333.399994,332.48999,329.230011,340,1330400
14-03-2014,BK,33.139999,33.130001,32.889999,33.23,10727300
14-03-2014,BLK,298.769989,295.709991,295.709991,301.089996,718100
14-03-2014,BLL,54.48,54.029999,53.970001,54.860001,1776700
14-03-2014,BMY,54.16,54,53.880001,54.439999,8054500
14-03-2014,BSX,12.75,13.01,12.68,13.21,19886300
14-03-2014,BWA,60.419998,61.130001,60.27,61.540001,1235100
14-03-2014,BXP,111.589996,111.849998,111.400002,112.790001,487100
14-03-2014,C,47.369999,46.880001,46.790001,47.82,26135900
14-03-2014,CA,31.73,31.48,31.469999,32.07,3309400
14-03-2014,CAG,29.34,29.419999,29.279999,29.599999,3701100
14-03-2014,CAH,72.260002,72.290001,72.110001,72.779999,1463700
14-03-2014,CAT,95.449997,95.389999,95.199997,96.25,5002000
14-03-2014,CB,97.370003,97.779999,97.220001,98.019997,1647900
14-03-2014,CBG,27.16,27.23,27.16,27.440001,1421300
14-03-2014,CBS,64.790001,65.370003,64.790001,66.019997,5456300
14-03-2014,CCI,75.010002,74.940002,74.879997,75.860001,1227800
14-03-2014,CCL,38.43,38.419998,38.18,38.700001,2688500
14-03-2014,CELG,154.279999,149.410004,147.649994,155.279999,16805000
14-03-2014,CERN,59.279999,59.27,58.91,59.84,1258600
14-03-2014,CF,251.000004,252.320004,249.960003,252.740002,5250500
14-03-2014,CHD,67.879997,68.379997,67.82,68.519997,1665800
14-03-2014,CHK,25.150002,25.030001,24.950002,25.310001,6662400
14-03-2014,CHRW,51.849998,51.139999,51.02,52.220001,2377900
14-03-2014,CHTR,126.5,127,125.970001,127.68,919200
14-03-2014,CI,77.720001,76.550003,76.410004,77.970001,2504600
14-03-2014,CINF,47.18,47.299999,47.150002,47.599998,559500
14-03-2014,CL,63.139999,63.830002,63.060001,63.990002,3620000
14-03-2014,CLX,86.739998,87.370003,86.629997,87.489998,1008800
14-03-2014,CMA,48.82,48.599998,48.450001,49.18,1374200
14-03-2014,CMCSA,50.32,50.639999,50.18,50.790001,15858000
14-03-2014,CME,75.059998,75.360001,74.459999,75.910004,1506300
14-03-2014,CMG,575.02002,575.960022,572,582.099976,334000
14-03-2014,CMI,140.240005,139.360001,139.160004,141.240005,1063100
14-03-2014,CMS,28.57,28.799999,28.48,28.940001,2453000
14-03-2014,CNC,63.459999,63.060001,63.02,64.309998,739000
14-03-2014,CNP,23.91,23.9,23.77,24.02,4598900
14-03-2014,COF,72.529999,72.190002,72.059998,73.309998,2321200
14-03-2014,COG,34.619999,33.959999,33.669998,34.709999,9810200
14-03-2014,COH,48.549999,49.110001,48.549999,49.950001,6106500
14-03-2014,COL,79.459999,79.699997,79.459999,80.379997,662700
14-03-2014,COO,132.729996,132.350006,132.100006,134.630005,340100
14-03-2014,COP,66.089996,66.599998,66.040001,66.709999,4648300
14-03-2014,COST,114.949997,113.449997,113.330002,114.949997,2290000
14-03-2014,COTY,14.9,14.92,14.73,15.25,2607500
14-03-2014,CPB,43.810001,44.049999,43.799999,44.5,1513900
14-03-2014,CRM,58.990002,58.16,57.610001,59.290001,6782900
14-03-2014,CSCO,21.549999,21.35,21.280001,21.65,38256700
14-03-2014,CSX,28.549999,28.379999,28.26,28.57,5340800
14-03-2014,CTAS,59.450001,59.389999,59.349998,59.91,371000
14-03-2014,CTL,30.42,30.620001,30.42,30.950001,4715700
14-03-2014,CTSH,50.450001,50.25,50.18,51.119999,2881700
14-03-2014,CTXS,59.599998,59.799999,58.630001,60.279999,2722800
14-03-2014,CVS,72.300003,72.75,72.300003,73.510002,5486000
14-03-2014,CVX,114.360001,114.099998,113.68,114.900002,6280000
14-03-2014,CXO,116.089996,118.370003,115.360001,118.480003,1078800
14-03-2014,D,69.419998,69.889999,69.129997,70.089996,4787500
14-03-2014,DAL,33.490002,34.119999,33.25,34.630001,11883800
14-03-2014,DD,65.919998,65.77,65.679998,66.469997,4572100
14-03-2014,DE,87.93,87.199997,87.139999,88.400002,2881700
14-03-2014,DFS,57.080002,57.169998,56.66,57.759998,2303300
14-03-2014,DG,57.439999,57.189999,57.110001,58.189999,5101400
14-03-2014,DGX,54,53.59,53.41,54.130001,2218800
14-03-2014,DHI,22.1,22.040001,21.879999,22.370001,5928800
14-03-2014,DHR,74.31,73.790001,73.709999,74.660002,3669500
14-03-2014,DIS,79.849998,80.07,79.57,80.410004,7754700
14-03-2014,DISCA,83.92,83.160004,82.840001,84.630001,2420400
14-03-2014,DISCK,78.18,77.730003,76.910004,78.82,1030600
14-03-2014,DLPH,65.720001,64.970001,64.93,66.019997,1915500
14-03-2014,DLR,51.130001,51.509998,51.130001,52.02,646900
14-03-2014,DLTR,54.02,53.919998,53.860001,54.75,1386400
14-03-2014,DNB,96.309998,98.190002,96.059998,98.480003,970600
14-03-2014,DOV,80.449997,79.800003,79.730003,81.18,1484900
14-03-2014,DOW,48.580002,48.650002,48.459999,49.02,9161600
14-03-2014,DPS,51.790001,52.380001,51.790001,52.700001,1861900
14-03-2014,DRI,48.900002,49.220001,48.900002,49.610001,1233300
14-03-2014,DTE,71.43,71.650002,71.029999,72,1507200
14-03-2014,DUK,70.489998,70.699997,70.339996,71.129997,2939200
14-03-2014,DVA,68.150002,68.199997,67.529999,68.370003,921900
14-03-2014,DVN,62.470001,62.740002,62.369999,62.82,3081800
14-03-2014,EA,29.85,29.6,29.42,30.469999,7353900
14-03-2014,EBAY,56.659999,56.74,56.409999,57.299998,20240400
14-03-2014,ECL,109.209999,108.629997,108.529999,110.510002,1273600
14-03-2014,ED,53.66,54.66,53.650002,54.790001,3612100
14-03-2014,EFX,71.470001,71.029999,70.93,71.800003,574300
14-03-2014,EIX,51.919998,52.060001,51.650002,52.490002,2746700
14-03-2014,EL,69.75,69.300003,68.919998,69.879997,2462300
14-03-2014,EMN,84.419998,83.699997,83.559998,85.199997,1784500
14-03-2014,EMR,62.900002,62.560001,62.419998,63.099998,4438500
14-03-2014,ENDP,70.419998,71.440002,70.300003,72.980003,1980800
14-03-2014,EOG,182.970001,185.970001,182.899994,186.210007,3178400
14-03-2014,EQIX,181.100006,183.089996,180.309998,183.419998,669700
14-03-2014,EQR,57.900002,58.07,57.900002,58.57,1233900
14-03-2014,EQT,101.040001,102.349998,100.669998,102.410004,900500
14-03-2014,ES,44.610001,44.889999,44.41,45.080002,1247200
14-03-2014,ESRX,77.75,77.360001,76.879997,78.099998,4496800
14-03-2014,ESS,163.220001,164.919998,161.949997,165.889999,290400
14-03-2014,ETFC,23.24,23.49,23.16,23.639999,2247100
14-03-2014,ETN,72.010002,71.269997,71.18,72.889999,3474000
14-03-2014,ETR,64.25,64.580002,64.099998,64.93,1390000
14-03-2014,EVHC,32.110001,32.830002,32.049999,32.919998,800000
14-03-2014,EW,71.870003,72.139999,71.709999,72.849998,2092400
14-03-2014,EXC,30.43,30.639999,30.34,30.870001,5138000
14-03-2014,EXPD,39.57,38.98,38.84,39.82,2632400
14-03-2014,EXPE,74.910004,75.769997,74.910004,76.629997,1888300
14-03-2014,EXR,48.990002,49.259998,48.990002,49.669998,491300
14-03-2014,F,15.18,15.08,15.06,15.25,26943300
14-03-2014,FAST,48.169998,48.52,48.119999,48.689999,2029400
14-03-2014,FB,68.489998,67.720001,67.459999,69.43,48227000
14-03-2014,FBHS,42.830002,43.279999,42.599998,43.380001,1397900
14-03-2014,FCX,30.709999,31.059999,30.68,31.27,13581700
14-03-2014,FDX,136.380005,136.759995,136.020004,137.75,2629200
14-03-2014,FE,31.49,31.4,31.24,31.59,3604800
14-03-2014,FFIV,107.529999,107.470001,107.050003,109.129997,1511100
14-03-2014,FIS,53.259998,52.75,52.700001,53.470001,1787500
14-03-2014,FISV,57.439999,57.240002,57.220001,57.98,966600
14-03-2014,FITB,22.370001,22.34,22.23,22.530001,6313900
14-03-2014,FL,45.380001,45.07,45.049999,45.75,1772000
14-03-2014,FLIR,34.290001,34.130001,34.099998,34.560001,1211500
14-03-2014,FLR,74.760002,74.330002,74.190002,75.160004,1226900
14-03-2014,FLS,75.629997,76.010002,75.550003,76.589996,1113600
14-03-2014,FMC,80.150002,78.989998,78.980003,80.57,753900
14-03-2014,FOX,31.51,31.639999,31.35,31.790001,2529700
14-03-2014,FOXA,31.99,32.290001,31.98,32.419998,7336700
14-03-2014,FRT,110.629997,110.870003,110.629997,111.830002,201500
14-03-2014,FSLR,52.68,54.029999,52.68,54.34,2526700
14-03-2014,FTI,50.619999,51.349998,50.48,51.380001,1399000
14-03-2014,FTR,4.92,4.99,4.92,5.03,10090100
14-03-2014,GD,107.849998,107.629997,107.209999,108.470001,2445400
14-03-2014,GE,25.25,25.110001,25.09,25.379999,29461300
14-03-2014,GGP,22.24,22.200001,22.190001,22.4,6365000
14-03-2014,GILD,76.989998,75.050003,74.550003,77.099998,18775000
14-03-2014,GIS,49.439999,49.77,49.439999,50.32,5782700
14-03-2014,GLW,19.049999,18.870001,18.799999,19.120001,13638200
14-03-2014,GM,33.849998,34.09,33.57,34.560001,31908600
14-03-2014,GOOG,1181.992043,1172.80207,1172.532018,1190.87202,4604900
14-03-2014,GOOGL,1181.99006,1172.80004,1172.530047,1190.869965,4583200
14-03-2014,GPC,85.5,85.43,85.330002,86.110001,865400
14-03-2014,GPN,70.93,70.900002,70.709999,71.860001,1306000
14-03-2014,GPS,41.32,42.080002,41.23,42.889999,6410800
14-03-2014,GRMN,52.400002,52.189999,52.029999,53.009998,734000
14-03-2014,GS,166.899994,165.350006,165.029999,167.399994,2762100
14-03-2014,GT,26.74,27.290001,26.74,27.58,3097500
14-03-2014,GWW,245,247.029999,243.990005,248.520004,635000
14-03-2014,HAL,55.220001,55.189999,55.02,55.540001,7917400
14-03-2014,HAR,105.489998,104.529999,104.150002,105.57,951200
14-03-2014,HAS,54.619999,54.66,54.5,55.139999,996100
14-03-2014,HBAN,9.55,9.57,9.54,9.69,8564600
14-03-2014,HBI,73.709999,74.709999,73.690002,74.989998,2688400
14-03-2014,HCA,47.84,47.650002,47.209999,48.279999,3179300
14-03-2014,HCN,58.630001,58.93,58.560001,59.43,1468800
14-03-2014,HCP,37.150001,37.160004,37.099999,37.479999,3838100
14-03-2014,HD,78.82,79.379997,78.790001,79.879997,6739000
14-03-2014,HES,79.919998,80.279999,79.529999,80.43,2049600
14-03-2014,HIG,34.869999,35.25,34.610001,35.990002,7306700
14-03-2014,HOG,67.129997,67.220001,66.75,67.580002,735900
14-03-2014,HOLX,21.5,21.49,21.32,21.77,2167900
14-03-2014,HON,92.610001,92.010002,91.879997,93.080002,3284700
14-03-2014,HP,96.449997,97.949997,96.099998,98.25,1149300
14-03-2014,HPQ,28.869999,29.069998,28.829998,29.379998,17873600
14-03-2014,HRB,29.76,29.370001,29.32,29.99,3690900
14-03-2014,HRL,46.689999,47.130001,46.59,47.330002,1811600
14-03-2014,HRS,73.059998,72.559998,72.510002,73.580002,690900
14-03-2014,HSIC,118.269997,118.400002,118.019997,119.360001,354500
14-03-2014,HST,20.18,20.389999,20.15,20.42,7574400
14-03-2014,HSY,105.440002,106.199997,105.309998,106.830002,1004700
14-03-2014,HUM,109.720001,109.489998,109.209999,110.580002,3355800
14-03-2014,IBM,183.889999,182.210007,182.210007,184.289993,5490300
14-03-2014,ICE,204.020004,204.93,202.999992,206.000004,3928000
14-03-2014,IDXX,125.589996,127.910004,125.589996,128.050003,576800
14-03-2014,IFF,92.779999,92.839996,92.699997,93.559998,484800
14-03-2014,ILMN,157.970001,164.720001,157.75,165.710007,2564800
14-03-2014,INTC,24.48,24.5,24.4,24.65,21807200
14-03-2014,INTU,80.150002,79.910004,79.589996,80.389999,1308800
14-03-2014,IP,46.380008,46.130005,46.040002,46.560003,6225700
14-03-2014,IPG,17.35,17.1,17.049999,17.42,3072400
14-03-2014,IR,57.490002,56.900002,56.810001,58.200001,3906900
14-03-2014,IRM,27.57,27.420002,27.370002,27.959995,956900
14-03-2014,ISRG,426.809998,423.070007,422.190002,431.73999,305000
14-03-2014,ITW,80.779999,80.290001,80.220001,81.419998,3558100
14-03-2014,IVZ,34.689999,34.529999,34.400002,34.889999,3095800
14-03-2014,JBHT,71.809998,71.449997,71.349998,72.360001,886900
14-03-2014,JCI,42.650002,42.889999,42.580002,43,2873600
14-03-2014,JEC,61.75,62.59,61.75,62.619999,759100
14-03-2014,JNJ,92.879997,92.809998,92.459999,93.440002,7337800
14-03-2014,JNPR,25.129999,25.620001,25.110001,25.790001,7558800
14-03-2014,JPM,57.110001,56.799999,56.619999,57.529999,18635800
14-03-2014,JWN,61.439999,61.330002,61.25,62.220001,1526200
14-03-2014,K,61.59,60.900002,60.860001,61.779999,2356500
14-03-2014,KEY,13.71,13.79,13.69,13.92,12983100
14-03-2014,KIM,21.91,21.879999,21.860001,22.17,4194000
14-03-2014,KLAC,66.459999,66.879997,66.459999,67.220001,1429400
14-03-2014,KMB,108.589991,109.660007,108.510003,109.860002,1682700
14-03-2014,KMI,31.049999,31.700001,31,31.9,7393100
14-03-2014,KMX,47.09,47.209999,46.889999,47.389999,1544400
14-03-2014,KO,37.950001,38.169998,37.880001,38.32,14687200
14-03-2014,KORS,97.190002,98.120003,96.639999,98.849998,2049800
14-03-2014,KR,43.459999,43.91,43.459999,44.07,6568200
14-03-2014,KSS,54.459999,54.919998,54.459999,55.369999,1967100
14-03-2014,KSU,97.919998,96.599998,96.489998,98.330002,1633800
14-03-2014,L,44.169998,43.970001,43.919998,44.52,1042300
14-03-2014,LB,56.5,56.93,56.369999,57.349998,1199900
14-03-2014,LEG,31.110001,31.469999,31.110001,31.549999,700600
14-03-2014,LEN,40.290001,40.02,39.779999,40.75,4395500
14-03-2014,LH,95.589996,95.629997,95.150002,95.879997,944600
14-03-2014,LKQ,26.91,26.280001,26.16,27.01,3490100
14-03-2014,LLL,114.209999,115.300003,113.779999,115.989998,776100
14-03-2014,LLTC,49.779999,46.459999,46.439999,49.779999,2315400
14-03-2014,LLY,58.310001,58.869999,58.23,58.98,4201800
14-03-2014,LMT,162.539993,162.419998,162.149994,164.600006,1386100
14-03-2014,LNC,50.669998,50.41,50.189999,50.959999,1729500
14-03-2014,LNT,54.540001,54.700001,54.34,55.139999,801000
14-03-2014,LOW,49.09,49.09,48.959999,49.619999,5298700
14-03-2014,LRCX,52.990002,52.599998,52.5,53.09,1916100
14-03-2014,LUK,26.24,26.33,26.18,26.43,1159100
14-03-2014,LUV,23.59,23.92,23.440001,24.139999,8198100
14-03-2014,LVLT,36.689999,37.23,36.689999,37.380001,1674100
14-03-2014,LYB,88.809998,88.919998,88.730003,90.089996,3376900
14-03-2014,M,58.200001,58.580002,57.880001,59,3542000
14-03-2014,MA,76.510002,76.339996,76.230003,77.220001,4856900
14-03-2014,MAA,67.230003,67.410004,67.099998,67.730003,404900
14-03-2014,MAC,59.709999,59.970001,59.709999,60.150002,506400
14-03-2014,MAR,53.57,53.880001,53.540001,54.279999,2100500
14-03-2014,MAS,22.65,22.76,22.57,22.940001,4516700
14-03-2014,MAT,37.130001,37.279999,37.040001,37.59,3005900
14-03-2014,MCD,97.330002,97.580002,97.010002,97.889999,5510700
14-03-2014,MCHP,46.169998,46.07,45.93,46.34,1879700
14-03-2014,MCK,183.059998,180.809998,180.440002,183.880005,1359900
14-03-2014,MCO,79.309998,80.690002,79.010002,80.900002,1581700
14-03-2014,MDLZ,34.27,34.25,34.220001,34.779999,12683000
14-03-2014,MDT,59.040001,58.860001,58.799999,59.509998,4333000
14-03-2014,MET,51.599998,51.709999,51.389999,52.02,4147500
14-03-2014,MHK,138.710007,139.399994,137.75,139.770004,856400
14-03-2014,MJN,82.410004,82.199997,82.050003,83.019997,1173800
14-03-2014,MKC,67.25,67.650002,67.25,67.980003,511100
14-03-2014,MLM,121.449997,122.300003,120.760002,123.150002,269500
14-03-2014,MMC,49.299999,49.110001,49.060001,49.669998,3345800
14-03-2014,MMM,130.080002,129.830002,129.699997,131.110001,2975100
14-03-2014,MNK,67.050003,70.010002,66.93,70.099998,1710100
14-03-2014,MNST,70.080002,70.059998,69.99,70.93,3964200
14-03-2014,MO,35.860001,36.34,35.860001,36.560001,7843300
14-03-2014,MON,113.050003,113.209999,112.019997,113.660004,2477500
14-03-2014,MOS,47.630001,47.900002,47.5,48.369999,2793800
14-03-2014,MPC,92.519997,93.980003,92.410004,94.68,6533400
